ConditionTime,AiParameter1,AiParameter2
0:00,3,23
0:10,1,14
0:20,3,23
0:30,3,23
0:40,3,23
0:50,3,23
1:00,3,23
1:10,3,23
1:20,3,23
1:30,3,23
1:40,3,23
1:50,3,23
2:00,3,23
2:10,3,23
2:20,3,23
2:30,3,23
2:40,3,23
2:50,3,23
3:00,3,23
3:10,3,23
3:20,3,23
3:30,3,23
3:40,3,23
3:50,3,23
4:00,3,23
4:10,3,23
4:20,3,23
4:30,3,23
4:40,3,23
4:50,3,23
5:00,3,23
5:10,3,23
5:20,3,23
5:30,3,23
5:40,3,23
5:50,3,23
6:00,3,23
6:10,3,23
6:20,3,23
6:30,4,16
6:40,4,5
6:50,1,5
7:00,1,5
7:10,1,5
7:20,1,5
7:30,1,5
7:40,4,1
7:50,4,1
8:00,2,1
8:10,2,1
8:20,2,1
8:30,2,1
8:40,2,1
8:50,2,1
9:00,2,1
18:00,2,1
18:10,2,1
18:20,2,1
18:30,2,1
18:40,2,1
18:50,2,1
19:00,2,1
19:10,2,1
19:20,2,1
19:30,2,1
19:40,2,1
19:50,2,1
20:00,4,1
20:10,4,3
20:20,4,3
20:30,4,3
20:40,4,3
20:50,4,3
21:00,4,3
21:10,1,3
21:20,1,3
21:30,1,3
21:40,1,3
21:50,1,3
22:00,4,3
22:10,4,23
22:20,4,23
22:30,4,23
22:40,4,23
22:50,4,23
23:00,4,23
23:10,3,23
23:20,3,23
23:30,3,23
23:40,3,23
23:50,3,23
